src	tgt	freq
488	488	1
489	489	1
490	490	1
इसका	इस	1
ते	तेज	1
‘गा	‘	1
491	491	1
ने	##ते	1
ोक	}	1
चलाोक	चली	1
रा	{	1
492	492	1
493	493	1
494	394	1
बिक्रमत	बि	1
ोक	{	1
495ाजी	495	1
497	497	1
पी	लगी	1
498	498	1
एकी	##क	1
499न	499	1
500	500	1
ट	-	1
ढढ	ढ	1
लड़ा	ल	1
गरीबोरा	गरीब	1
ा	{	1
501	501	1
ज	-	1
र	राज	1
ड़े	}	1
502ोरा	502	1
जींग	जी	1
करवांड	करू	1
।ड़े	।	1
लूल	ल	1
503ा	503	1
ढंग	ढ	1
जाएगा	##ंगी	1
तबंजाि	##ं	1
लगाड़ाूला	पता	1
कर	ले	1
504	504	1
505	505	1
’गाम	‘	1
प	जा	1
इसाजी	इस	1
506	506	1
आपत	तु	1
झेु	!	1
तोक्रम	ता	1
508	508	1
राजेंडड़े	राजे	1
राजदर	राज	1
गया	##र	1
ोर	{	1
509	409	1
फिर	फेरी	1
थीतक्रम	था	1
ीाजी	{	1
510	510	1
अपने	महल	1
511	511	1
512	512	1
महल	महल	1
दियाा	दि	1
513ोड़	513	1
514	514	1
515	515	1
516ाजी	516	1
518प	518	1
मेंं	सर	1
खाता	खान	1
खाऊ	खाणे	1
519प्	519	1
का	साल	1
’ँ	‘	1
में	मीन	1
इसके	तेरे	1
।क्रम	।	1
520ंकाप	520	1
सााजी	सर	1
छ	##िप	1
521	521	1
कांज	का	1
एकजेँ	##क	1
522	522	1
केोड़	##ा	1
आई	नींद	1
523	523	1
तथा	##्	1
से	##त	1
524	524	1
निकलनेस्त	निकल	1
के	##्प	1
त	.	1
को	दिन	1
पन्द	लगी	1
525द्द	525	1
526	526	1
मुक	म	1
ूंगा	{	1
मैंमें	मैं	1
527	527	1
हेतु	##णे	1
528	528	1
सकताे	स	1
529	529	1
को	##ें	1
वह	जिस	1
राजाोड़	राजा	1
नौोड़करा	नौ	1
530	530	1
हलकर	{	1
531	531	1
राजाद्द	राजे	1
दस्तावेज	कागज	1
532	532	1
आज्ञाूतहत	हुक	1
533ा	533	1
बिद्द	बि	1
534	534	1
होक्रममें	##ई	1
ुके	{	1
535	535	1
536	536	1
हैुक	क्या	1
537	537	1
’द्दक्रम	’	1
538क्रम	538	1
जिससे	जिसने	1
540	540	1
े	{	1
आपकी	अप	1
541	541	1
ुस	}	1
नहींे	नाहीं	1
अपने	ले	1
कर्मबत	कर्म	1
‘क्रम	‘	1
542	542	1
543	543	1
है	?	1
544	544	1
ड	##्म	1
नेक्रम	ने	1
अपनी	मेरा	1
545	545	1
मारत	##ं	1
546	546	1
जिन्दगी	जीवन	1
।ात	।	1
547	547	1
उसकाी	फल	1
धर्मुस	धर्म	1
हुए	जा	1
गया	के	1
548	548	1
उसके	##ें	1
’क्रम	‘	1
आप	तुम्ही	1
549	549	1
ुक	.	1
550	550	1
विधितीद्द	विधि	1
कर	ठीक	1
ंवमा	.	1
ममा	म	1
‘ता	‘	1
तू	तुम्ही	1
551	551	1
।क्त	।	1
552	552	1
परन्तुी	पर	1
क्रमबत	!	1
ुस	.	1
ना	नाहीं	1
553	553	1
’ता	‘	1
मती	म	1
केद्द	##ा	1
554	554	1
केी	##े	1
हो	चुप	1
दियाक्रम	##ाव	1
तोमु	है	1
555	555	1
क	##क्	1
पाच	पैर	1
मेरा्य	मेरा	1
हो	ठीक	1
556	556	1
557	557	1
द	दा	1
देकर	के	1
राजकुमारीक्रम	राजकुमार	1
558	558	1
क्रम	{	1
559	559	1
560	560	1
561खे	561	1
चित्र	तस्वीर	1
उ	##र	1
562	562	1
563	563	1
564	564	1
आप	##ियों	1
अपनी	##ियां	1
565	565	1
ओो	ओ	1
क्याध	क्या	1
बदलने	बदल	1
बिग	खराब	1
वाला	##यां	1
धूप	धूप	1
होड़	हो	1
।में	।	1
घर	घ	1
फीट	फीट	1
ः	-	1
लोकत	लोक	1
बचपन	बच	1
भीगी	भी	1
दादीोध	दादी	1
थे	##ैं	1
चुपचापरा	चुप	1
रामायण	##मै	1
वन	जंगल	1
भीे	भी	1
उस	ति	1
देती	##दी	1
किस	कथा	1
गलत	गलत	1
घरगन	घरे	1
घरठे	घर	1
पर	##दा	1
होने	हों	1
नदी	नदी	1
विद्यालयतलुज	स्कूल	1
जाता	लगी	1
बुराफ	बुरा	1
।कुरायागेगा	।	1
ुस्	!	1
ऐसा	इ	1
करू	करना	1
वस्त्रों	कपडे	1
डा	-	1
शेडँ	श	1
बाियों	भ	1
को	##दिया	1
द	##ं	1
बेटी	बच्चा	1
साप	स	1
ये	##न्	1
खरे	खरे	1
तकलीता	तक	1
बे	##ैर	1
गढे	गा	1
वीऱ	वीर	1
संसार	दुनिया	1
गुडर्	गुड	1
रोिया	रो	1
बिटत	बिट	1
प्र	##़	1
ला	##ा	1
सह	स	1
कठोरी	कठोर	1
अवश्य	##रूर	1
मिलताइए	मिल	1
चिन्ता	चिन्ता	1
साहस	साहस	1
ंगी	!	1
ये	,	1
इनकी्ष	##्हा	1
दुर्गा	दुर्गा	1
करेंगी	करनी	1
सही	खरा	1
ु	.	1
गई	ग	1
पाठ	सबक	1
पथ	रस्ते	1
ढा	-	1
और	।	1
रहने	##ुस	1
आम	कमाई	1
गशाला	ग	1
मीरा	मीरा	1
ट्रक्टर	ट्रैक	1
ब	नी	1
करनािया	करना	1
क़ा	##ूड	1
बादवर	बाद	1
खेतोंु	खेत	1
लगातेगा	##ंदे	1
अगलींभ	अगली	1
र	##े	1
लालशा	लाल	1
जताई	जताई	1
न	##ा	1
सभीड़ा	सारे	1
जनताराह	लोक	1
भीबाश़	भी	1
कालबा	काल	1
ौकिक	"	1
का	##पण	1
मैंूं	मैं	1
हैं	##़	1
शराबँ	शराब	1
अलल	अल	1
गा	गाली	1
यहौकिक	ते	1
नुकसान	बुरी	1
ची	चीज़	1
अन	##ैर	1
त	शरीर	1
राष्ट्र	देश	1
करतेता	कर	1
माँवश	माँ	1
ड	##्ड	1
पहने	कपडे	1
यह	##़	1
बीेंगे	बीड	1
हो	##्च	1
।ुस्	।	1
ई	!	1
होगा	हुन्	1
खतरे	खतरे	1
पर	ऊपर	1
प्रभावम्स	प्रभाव	1
प्यार	प्रेम	1
बुरा	बुरे	1
निकम्	न	1
हुए	पर	1
अलौकिक	अल	1
जेलल	जेल	1
ही	##्न	1
चीेट	चीज	1
बेची	बेच	1
मैंाकर	मैं	1
द्र	"	1
ही	##ो	1
दुःखद्री	दु	1
प	पढ़ने	1
रुःद्र	रु	1
द्यालो	,	1
कुनालनी	कुन	1
पिताड़ी	बाप	1
खाना	रोटी	1
दीदीलो	दीदी	1
इकाई	इकाई	1
खुशीद्र	खुशी	1
जानतेा	जा	1
खासकरः	खास	1
मानद्र	मान	1
शिवःा	शिव	1
रुद्रा	रु	1
खा	चुप	1
का	##ो	1
भानच	##्नी	1
सम्मान	##्जत	1
शोषण	शोषण	1
हुई	##णे	1
वाले	करा	1
करने	##ोध	1
हुआड़	।	1
रुौ	रु	1
घरद्र	घर	1
जो	##ए	1
रुद्र	रु	1
सुधीर	सुधीर	1
भाभी	भाभी	1
डलिया	ड	1
बसलिया	बस	1
मोती	मोती	1
बिन	##ैर	1
सचख	सच	1
निकली	निकल	1
ने	##ैं	1
पानीारा	पाणी	1
खस	खा	1
साोड़	##़	1
दोज़	दे	1
उतरलिया	उतर	1
नौकरी	काम	1
वहां	वहाँ	1
7	6	1
8	7	1
खेलते	गेम	1
10	9	1
होने	एक	1
11	10	1
मालिक	प्रबंधक	1
कर	रहा	1
13	12	1
प्यार	पसंदीदा	1
17	16	1
19	18	1
20	19	1
23	22	1
24	23	1
25	24	1
26	25	1
28	27	1
वहां	वहां	1
33	32	1
34	33	1
35	34	1
36	35	1
37	36	1
38	37	1
39	38	1
40	39	1
41	40	1
42	41	1
43	42	1
44	43	1
45	44	1
48	47	1
50	49	1
51	50	1
व्यायाम	अध्ययन	1
52	51	1
53	52	1
55	54	1
56	55	1
59	58	1
60	59	1
61	60	1
इसे	इसका	1
62	61	1
63	62	1
मेरेत्तों	मेरे	1
64	63	1
कुत्ते	##त्तों	1
65	64	1
66	65	1
67	66	1
69	68	1
70	69	1
71	70	1
72	71	1
73	72	1
74	73	1
76	75	1
77	76	1
79	78	1
80	79	1
82	81	1
83	82	1
84	83	1
86	85	1
पास	है	1
87	86	1
88	87	1
91ंडी	90	1
92	91	1
93	92	1
94	93	1
95	94	1
97	96	1
99	98	1
102	101	1
103	102	1
104	103	1
105	104	1
106	105	1
में	लिए	1
107	106	1
सिर्फ	बस	1
109	108	1
110	109	1
लिखते	लेखन	1
113	112	1
114	113	1
119	118	1
120	119	1
121	120	1
122	121	1
123	122	1
124	123	1
125	124	1
126	125	1
129	128	1
130	129	1
131	130	1
133	132	1
134	133	1
जीवन	जीवित	1
135	134	1
136	135	1
137	136	1
जॉब	काम	1
आकर्षक	मजेदार	1
138	137	1
140	139	1
अपना	खुद	1
141	140	1
145	144	1
146	145	1
147	146	1
148	147	1
149	148	1
152	151	1
155	154	1
घोड़े	जानवरों	1
156	155	1
157	156	1
160	159	1
161	160	1
163	162	1
166	165	1
167	166	1
169	168	1
170	169	1
सुबह	धूप	1
171	170	1
172	171	1
173	172	1
174	173	1
175	174	1
183	182	1
187	186	1
188	187	1
190	189	1
191	190	1
192	191	1
करता	हैं	1
हूँ	को	1
193	192	1
194	193	1
196	195	1
197	196	1
198	197	1
199	198	1
200	199	1
202	201	1
203	202	1
204	203	1
207िज	206	1
210	209	1
मैंने	मुझे	1
213	212	1
216	215	1
से	में	1
217	216	1
226	225	1
228	227	1
अच्छी	अच्छा	1
230	229	1
232	231	1
234	233	1
करू	है	1
236	235	1
237	236	1
239	238	1
241	240	1
हूं	करता	1
242	241	1
243	242	1
245	244	1
246	245	1
247	246	1
248	247	1
249	248	1
254	253	1
255	254	1
256	255	1
257	256	1
258	257	1
किया	दिया	1
आश्चर्यचकित	आश्चर्यचकित	1
261	260	1
262	261	1
264	263	1
265	264	1
266	265	1
267	266	1
273	272	1
274	273	1
नमस्कार	हाय	1
275	274	1
283	282	1
जानवर	जानवरों	1
285	284	1
286	285	1
287	286	1
288	287	1
289	288	1
290	289	1
291	290	1
292	291	1
293	292	1
295	294	1
296	295	1
297	296	1
जीने	रहता	1
298	297	1
299	298	1
302	301	1
303	302	1
304	303	1
306	305	1
307	306	1
308	307	1
309	308	1
310	309	1
311	310	1
312	311	1
अच्छा	है	1
मांस	गाय	1
आपके	आपके	1
313	312	1
314	313	1
315	314	1
316	315	1
हैं	करता	1
317	316	1
318	317	1
319	318	1
321	320	1
322	321	1
323	322	1
324	323	1
325	324	1
326	325	1
328	327	1
331	330	1
332	331	1
333	332	1
334	333	1
335	334	1
339	338	1
341	340	1
346	345	1
350ता	349	1
351	350	1
352	351	1
353	352	1
354	353	1
355	354	1
356	355	1
357	356	1
359	358	1
360	359	1
कानून	जेल	1
361	360	1
363	362	1
364	363	1
366	365	1
367	366	1
368	367	1
369	368	1
370	369	1
374	373	1
375	374	1
376	375	1
377	376	1
378	377	1
379	378	1
381	380	1
382	381	1
384	383	1
386	385	1
अच्छा	तरह	1
388	387	1
389	388	1
हैं	हूं	1
391	390	1
392	391	1
393ांत	392	1
394	393	1
395	394	1
बना	कर	1
396	395	1
सकता	सकते	1
397	396	1
398	397	1
401	400	1
402	401	1
404	403	1
405	404	1
407	406	1
408	407	1
409	408	1
410	409	1
मैं	हूं	1
411	410	1
414	413	1
415	414	1
416	415	1
417	416	1
418	417	1
421	420	1
422	421	1
423	422	1
424	423	1
425	424	1
जबकि	हालांकि	1
426	425	1
428	427	1
तुम	आप	1
429	428	1
हो	रहे	1
430	429	1
पशु	मांस	1
431	430	1
435	434	1
438	437	1
442	441	1
446	445	1
447	446	1
448	447	1
449	448	1
450	449	1
451	450	1
452	451	1
453	452	1
454	453	1
455	454	1
457	456	1
पसंदीदा	प्रशंसक	1
458	457	1
460	459	1
461	460	1
घ	##ा	1
462	461	1
463	462	1
464	463	1
ऊ	.	1
465	464	1
466	465	1
467	466	1
मैंने	मैने	1
469	468	1
470	469	1
471	470	1
472	471	1
473	472	1
474्ट	473	1
478	477	1
479	478	1
481	480	1
482	481	1
483	482	1
484	483	1
485	484	1
487	486	1
488	487	1
489	488	1
490	489	1
491	490	1
492	491	1
493	492	1
494	493	1
496	495	1
497	496	1
498	497	1
499	498	1
501	500	1
503	502	1
505	504	1
506	505	1
बहुत	कितने	1
507	506	1
देख	देखा	1
508	507	1
509	508	1
511	510	1
512	511	1
513	512	1
515	514	1
516	515	1
517	516	1
522	521	1
525	524	1
528	527	1
529	528	1
530	529	1
535	534	1
536	535	1
537	536	1
538	537	1
539	538	1
540	539	1
541	540	1
545	544	1
546	545	1
547	546	1
548	547	1
549	548	1
आपके	आपका	1
551	550	1
552	551	1
553	552	1
554	553	1
555	554	1
556	555	1
557	556	1
558	557	1
568	567	1
569	568	1
571	570	1
572	571	1
574	573	1
576	575	1
जाना	जाते	1
577	576	1
581	580	1
585	584	1
586	585	1
587	586	1
589	588	1
590	589	1
594	593	1
595	594	1
598	597	1
603	602	1
604	603	1
605	604	1
607	606	1
611	610	1
613	612	1
614	613	1
615	614	1
616	615	1
617	616	1
618	617	1
619	618	1
620	619	1
मुझे	यह	1
621	620	1
आनंद	पसंद	1
622	621	1
625	624	1
626	625	1
627	626	1
628	627	1
634	633	1
636	635	1
637	636	1
638	637	1
639	638	1
640	639	1
कहाँ	स्थानों	1
642	641	1
647	646	1
648	647	1
651	650	1
652	651	1
654	653	1
655	654	1
656	655	1
661	660	1
662	661	1
663	662	1
664	663	1
665land	664	1
667	666	1
668	667	1
669	668	1
670	669	1
672	671	1
रहे	रहा	1
675	674	1
यह	उसकी	1
677	676	1
678	677	1
679	678	1
680	679	1
681	680	1
खेलते	खेलना	1
682	681	1
683	682	1
684	683	1
685	684	1
686	685	1
687	686	1
688	687	1
689	688	1
690	689	1
691	690	1
692	691	1
स्ते	.	1
693	692	1
698	697	1
699	698	1
702	701	1
703	702	1
704	703	1
705	704	1
708	707	1
709	708	1
710	709	1
717	716	1
रही	हूँ	1
718	717	1
खेल	गा	1
719	718	1
रहा	रही	1
720	719	1
722	721	1
गंध	गंध	1
724	723	1
726	725	1
727	726	1
खाने	भोजन	1
728	727	1
729	728	1
730	729	1
731	730	1
733	732	1
734	733	1
736	735	1
737	736	1
738	737	1
740	739	1
741	740	1
742	741	1
743	742	1
जुन	पसंदीदा	1
744	743	1
745	744	1
746	745	1
747	746	1
रहा	करना	1
748	747	1
752	751	1
753	752	1
754	753	1
755	754	1
757	756	1
758	757	1
759	758	1
762	761	1
764	763	1
765	764	1
766	765	1
767	766	1
768	767	1
769	768	1
773	772	1
774	773	1
775	774	1
777	776	1
अब	तक	1
778	777	1
782	781	1
784	783	1
788	787	1
789	788	1
790	789	1
792	791	1
793	792	1
794	793	1
795	794	1
798	797	1
804	803	1
805	804	1
806	805	1
807	806	1
808	807	1
809	808	1
812	811	1
है	करता	1
813	812	1
815	814	1
करना	##गा	1
816	815	1
817	816	1
818	817	1
819	818	1
820	819	1
821	820	1
मानता	विश्वास	1
824	823	1
828	827	1
829	828	1
833	832	1
834	833	1
835	834	1
838	837	1
840	839	1
841	840	1
843	842	1
844	843	1
845	844	1
846	845	1
847	846	1
848	847	1
पालतू	कुत्ते	1
849	848	1
बिल्ली	पालतू	1
851	850	1
852	851	1
853	852	1
856	855	1
857	856	1
858	857	1
859	858	1
864	863	1
कॉलेज	होटल	1
865	864	1
869	868	1
870	869	1
874	873	1
875	874	1
876	875	1
877	876	1
आप	आपको	1
879	878	1
881	880	1
882	881	1
883	882	1
885	884	1
886	885	1
887	886	1
888	887	1
बस	सिर्फ	1
889	888	1
890	889	1
894	893	1
895	894	1
898	897	1
899	898	1
900	899	1
901	900	1
किताबों	पुस्तके	1
गायक	म्यूजिक	1
902	901	1
906	905	1
जगह	जगहों	1
907	906	1
908	907	1
910	909	1
911	910	1
914	913	1
915	914	1
916	915	1
917	916	1
918	917	1
919	918	1
923	922	1
924	923	1
925	924	1
926	925	1
927	926	1
928	927	1
929	928	1
932	931	1
935	934	1
936	935	1
937	936	1
938	937	1
939	938	1
940	939	1
941	940	1
942	941	1
945	944	1
949	948	1
950	949	1
सवारी	##ोड़	1
951	950	1
953	952	1
समय	घंटे	1
954	953	1
बहुतगी	बहुत	1
को	हैं	1
955	954	1
देखकर	देखते	1
959	958	1
962	961	1
964	963	1
965	964	1
966	965	1
967	966	1
969	968	1
972	971	1
अच्छा	महान	1
976	975	1
977	976	1
978	977	1
979	978	1
980	979	1
981	980	1
982	981	1
देखना	देखते	1
983	982	1
984	983	1
985	984	1
986	985	1
987	986	1
988	987	1
991	990	1
992	991	1
993	992	1
है	रहा	1
994	993	1
995	994	1
996	995	1
1004	1003	1
1007	1006	1
1008	1007	1
पिता	परिवार	1
1009	1008	1
1012	1011	1
1013	1012	1
1015	1014	1
1017	1016	1
1021	1020	1
1023	1022	1
1025	1024	1
1028	1027	1
1031	1030	1
1033	1032	1
1037	1036	1
1038	1037	1
104	1040	1
1042	104	1
1045	1044	1
अच्छा	अच्छे	1
104	1046	1
1048	104	1
1049	1048	1
1050	1049	1
1054	105	1
1065	1064	1
1066	1065	1
106	1066	1
टा	.	1
1070	106	1
1072	1071	1
1073	1072	1
107	1075	1
दूर	निकाल	1
107	1077	1
108	1083	1
108	1086	1
साल	वर्ष	1
109	1090	1
109	1093	1
1102	1101	1
1106	1105	1
1107	1106	1
1108	1107	1
1109	1108	1
खून	.	1
1110	1109	1
1111	1110	1
देखना	देखता	1
1112	1111	1
1113	1112	1
हॉकी	हॉकी	1
111	1113	1
1115	111	1
पसंद	शौक	1
1118	1117	1
111	1118	1
1122	1121	1
112	1122	1
4	.	1
1126	1125	1
113	1130	1
1136	1135	1
113	1136	1
114	1140	1
कर	किया	1
लिया	है	1
तय	फैसला	1
114	1145	1
ओह	हाँ	1
1151	1150	1
खाना	भोजन	1
1152	1151	1
1156	1155	1
115	1156	1
1160	115	1
हाय	##स्ते	1
116	1160	1
117	1170	1
लड़	लड़ाई	1
1176	1175	1
1177	1176	1
117	1177	1
117री	117	1
1180	117	1
118	1180	1
मिलते	रहा	1
1186	1185	1
1187	1186	1
सांप	सांप	1
1190	118	1
1191	1190	1
1204	1203	1
1205	1204	1
1207	1206	1
टूट	तोड़	1
1208	1207	1
1211	1210	1
1212	1211	1
1215	1214	1
1216	1215	1
1217	1216	1
1218	1217	1
1219	1218	1
1220	1219	1
1221	1220	1
1222	1221	1
1227	122	1
1230	1229	1
अच्छा	अच्छी	1
यह	कि	1
123	1230	1
1235	1234	1
1236	1235	1
1240	123	1
124	1242	1
आंख	आंख	1
हैंें	की	1
1244	124	1
124	1248	1
1250	124	1
1252	1251	1
एम	माय	1
1254	125	1
1255	1254	1
इसका	है	1
1256	1255	1
1257	1256	1
1258	1257	1
125	1258	1
1265	126	1
126	1265	1
1270	126	1
1272	127	1
127	1272	1
1275	1274	1
127	1275	1
1279	127	1
128	1280	1
128	1282	1
128	1285	1
1296	1295	1
129	1296	1
अच्छा	पसंद	1
1300	1299	1
लगेगा	करूंगा	1
1302	1301	1
1303	1302	1
1304	1303	1
1305	1304	1
1306	1305	1
आपके	अपने	1
130	1308	1
1310	130	1
1315	1314	1
1316	1315	1
131	1316	1
1320	131	1
मशीन	इंजन	1
1321	1320	1
132	1321	1
1326	1325	1
1327	1326	1
132	1327	1
1330	132	1
1331	1330	1
1332	1331	1
1334	1333	1
133	1335	1
सीधी	सरल	1
133	1337	1
134	1340	1
2	.	1
1345	134	1
1346	1345	1
1348	1347	1
1349	1348	1
हर	हमेशा	1
1350	1349	1
म	स	1
माइक	जॉन	1
थोड़ा	##ोड	1
3	तीन	1
खेला	खेले	1
भारतवासी	भारत	1
हमीडरपुर	हमी	1
मंडी	मन	1
है्लू	है	1
कैलाशिया	कैलाश	1
र	राजा	1
पाल्लू	पाल	1
ललित	ललित	1
शाहिद	शाहिद	1
इनका	।	1
गीतों	संगीत	1
कर	##टी	1
जो	##े	1
सरकार	सरकारी	1
होती	नी	1
लगाएं	लगा	1
पानींगे	पाणी	1
ही	##ैन	1
भीोड़	भी	1
लोहेबो	लोहे	1
यो	##रे	1
मजबूत	मजबूत	1
कोईोड़	कोई	1
पानीवाजों	पाणी	1
रोगीमुक्त	बीमारी	1
की	का	1
सिद्धांत	सिद्धान्त	1
इस	##्ते	1
थी	##ई	1
खनिजओं	खनिज	1
शुद्ध	शुद्ध	1
टनरबे	ट	1
मल	म	1
करतागानोद्द	दा	1
मिो	मि	1
दोबे	दो	1
टबेोो	ट	1
दरा	दरवाजा	1
यानि	यानि	1
चालू	चालू	1
से	,	1
साौ	साफ	1
थ	थोड़ा	1
हिस्सेड़े	हिस्सा	1
आकारबेो	आकार	1
भरतवाज़ोद्द	भर	1
फिरः	फिर	1
सेड़े	ते	1
पैसार्	पैसा	1
दुर्गाों	दुर्गा	1
दिनों	दिनों	1
कारणो	कारण	1
1950	1950	1
निधनद्द	निधन	1
आसपास	आस	1
काे	करना	1
स्थापित	स्थापित	1
वर्ष	वर्ष	1
शुरूंडार	शुरु	1
भंडार	भ	1
मशहूर	मशहूर	1
हैठ	##्दा	1
जिंदाोद्द	जीन	1
चाची	चा	1
थीज़चनालो	थी	1
चाचाघ	चाचा	1
बहुतते	बड़ा	1
आएुघ	आए	1
कंस	कं	1
परचीजू	पर	1
थेचू	थे	1
व्यक्ति	व्यक्ति	1
में	##्ले	1
वे	नी	1
सम्मानित	सम्मानित	1
का	##ला	1
कोछ	को	1
हिस्साठी	हिस्सा	1
कमरेौ	कमरे	1
छोटेच	छोटे	1
भाड़दार	भा	1
चास	चा	1
हरल्लोची	हर	1
किरायाडमक	किराया	1
अ	ऐ	1
बिनाची	बिना	1
अनुमति	अनुमति	1
ए	!	1
धमकीची	धमकी	1
आ	##्ते	1
तो	मैं	1
दे	स	1
जहाँ	जि	1
सुु	स	1
चाल्लोनी	चा	1
करनेते	करना	1
गयाल्लो	##ई	1
मेरा	मे	1
से	##णा	1
कर	खाली	1
कमरा	कमरे	1
बोलनेोस	बोल	1
औरतड़	औरत	1
कमरारात	कमरा	1
दर	दरवाजा	1
हो	निकल	1
प्रबंधच	प्रबन्ध	1
पटकगी	पटक	1
पर	सड़क	1
भील्लो	भी	1
मेरारेंद्र	मेरा	1
टिका	##काई	1
गईबु	चली	1
इसने	##ा	1
फिरूम	फिर	1
खोला	##्या	1
हौ	हौ	1
द्तर	द	1
कुमाररेंद्र	कुमार	1
कर	##ियो	1
मारथी	मारी	1
पालची	पल	1
डॉक्टरुद	डाक्टर	1
बेवज़	बास	1
कोई	##ा	1
मैंने	में	1
के	होणे	1
समा	स	1
हवाला	हवाला	1
डॉक्टरेव	डा	1
दियादारचना	दि	1
यह	##यो	1
पत्र	##खास्त	1
करता	न	1
रोग	रोग	1
रंगन	रंग	1
नाले	ना	1
क्या	##ै	1
तूडम	तू	1
राजीनामाद्द	राजीनामा	1
गमा	##वाही	1
करनाुक	ता	1
भीन्द्ररि	भी	1
करबरा	करी	1
जोिए	जे	1
घल्लो	घ	1
समझौता	समझौता	1
आपसी	आपसी	1
ुद	-	1
वासदार	वास	1
सल्लोची	स	1
अ	##दार	1
बी	?	1
मु	म	1
राजीनामा	राजीनामा	1
डॉक्टरेव	डाक्टर	1
थानेुद	थाने	1
दिए	चले	1
केछ	म	1
अनुसार	##ुता	1
कमरािला	कमरा	1
चताुक	च	1
नहींआुद	नहीं	1
ेवार	,	1
क	##दा	1
गयाल्लो	गया	1
एकमात्रची	मात्र	1
निधन	निधन	1
प्रवेशदार	प्रवेश	1
मैंहार	मैं	1
करके	चला	1
चाल्लो	चा	1
आता	चला	1
अगलेज़	अगले	1
ही	थोड़ी	1
में	##दा	1
भीीमा	भी	1
दुखम्	दुःख	1
कोमल	कोमल	1
पतलीम्ं	पतली	1
कमर	कमर	1
कााले	##ं	1
भूलची	भूल	1
व्यवहारदा्वल्लो	व्यवहार	1
प्रतिदिन	प्रतिदिन	1
कियावेंदा	की	1
व्यवहाररेंद्र	व्यवहार	1
आपसे	तु	1
मेरीम्	मेरी	1
सेते	फिर	1
मा	माफी	1
मुझसे	मैं	1
नरदा्वँस	नर	1
था्व	था	1
गई्दी	##ई	1
मेंदर	##े	1
जयंतीहा	जय	1
मैंनेक	मैं	1
पाठक	पाठ	1
7ाढ़	7	1
ऐसी	ऐसी	1
सालरी	साल	1
सका	स	1
में	बस	1
बोली्वी	बोली	1
हा	##व	1
ख़्व	खास	1
नरभाव	नर	1
ऐसे	लग	1
सेुद	##्तर	1
ेव	?	1
।ँ	,	1
डॉक्टर्जदा	डाक्टर	1
है्वा	है	1
कोईहार	कोई	1
के	##दा	1
उठा	उठ	1
आपका	-	1
तपा	त	1
बोलीदा्वक	बोली	1
मेरीफे	मेरी	1
सोकड़ी	सो	1
बाजू	बा	1
दोिए	दो	1
यहदा	##ह	1
जी्व	जी	1
आपसेरेंद्रसला	तु	1
प्रस्ताव	प्रस्ताव	1
रहयती	रही	1
अपनेसला	अप	1
घर्व	घरे	1
भावनाओं	भावना	1
व	-	1
प्यारदादार	प्यार	1
सम्पत्ति	सम्पत्ति	1
सम्बन्ध	सम्बन्ध	1
करुद	करा	1
अंतिम	अन्तिम	1
कोई	##ाव	1
उत्तरदा	जब	1
केमासला	##ग	1
आपकीम्	तु	1
साधन	साधन	1
नहींरेंद्र	नहीं	1
जीी	जी	1
रूप	पूरी	1
सहमतदानप	सहमत	1
रायढ़	राय	1
माँों	मां	1
किमा	कि	1
कर	##दे	1
समझम्	समझा	1
भाईुद	भाई	1
भाभीमाम्	##बी	1
करुद	करी	1
वासेव	वास	1
सारीुद	सारी	1
बात	बात	1
एमद	##म	1
परिवेश	परिवेश	1
रहीमा	रही	1
जातीम्	च	1
पवित्रशम	पवित्र	1
म	मन	1
करके	##ै	1
गयादा	चली	1
कर	##जे	1
म्रि	,	1
कुछस	कुछ	1
होकररेएोक	##ई	1
मरड़ा	मर	1
कसम्	कस	1
आई	आली	1
वाली	##णे	1
बोलीमाम्	बोली	1
कर	##ें	1
आठम्	##ठ	1
बोलीमाम्	बोला	1
होमय	हो	1
अ	##म्	1
करनाुछ	करना	1
सिर	सिर्फ	1
करेंद्र	क	1
लिएहरीचण्ट	##्ते	1
नरज	नर	1
आदारेंद्र	आई	1
आएं	आए	1
स्त्रिया	औरत	1
रुपयेल्लोक्के	रूप	1
भगवानोंल्लो	भगवान	1
ब	##त	1
चाप	चाप	1
पानीनेलू	पाणी	1
माहता	माह	1
पसी	प्	1
समझता	समझ	1
पिस	प	1
मजाटा	मजा	1
रखताल	रख	1
कईड	कई	1
कर्मचारियोंकर	कर्म	1
स्	पर	1
ठेकेदारों	ठेकेदार	1
घरवाली	घरे	1
जोा	जो	1
कार्तिक	कार्तिक	1
थेज़क	थे	1
बिग	ब	1
पास्क	पास	1
दसड	दस	1
पूराों	पूरा	1
घरा	घरे	1
कादा	पैसे	1
बेश	बे	1
पर	प्र	1
पैसाई	पैसा	1
घरद	घर	1
देनेफ़	देणे	1
पहलेलों	पहले	1
कोईल	कोई	1
परल	पर	1
ठेकेदार	ठेकेदार	1
थाबी	था	1
भय	भय	1
किया	##ती	1
एंट	,	1
टीेंट	टी	1
एरियर	ए	1
होतासे	नी	1
बिल्क	बिल	1
गर्	ख	1
नत	न	1
सारी्यवस्था	सारी	1
बाड़ा	बा	1
वहौज	,	1
घरजे	घर	1
रिटयां	रिट	1
फ़	फ	1
परड़छ	पर	1
लते	लड़	1
कोईजे	कोई	1
होता	##ी	1
ध	.	1
लियेार	##ै	1
नतिने	न	1
